OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
25433,2020/10/06 00:00:00+00,N8: BRIGHTWOOD PARK,482
25434,2020/10/07 00:00:00+00,N8: BRIGHTWOOD PARK,482
25435,2020/10/08 00:00:00+00,N8: BRIGHTWOOD PARK,482
25436,2020/10/09 00:00:00+00,N8: BRIGHTWOOD PARK,484
25437,2020/10/10 00:00:00+00,N8: BRIGHTWOOD PARK,486
25438,2020/10/11 00:00:00+00,N8: BRIGHTWOOD PARK,486
25439,2020/10/12 00:00:00+00,N8: BRIGHTWOOD PARK,490
25440,2020/10/13 00:00:00+00,N8: BRIGHTWOOD PARK,491
25441,2020/10/14 00:00:00+00,N8: BRIGHTWOOD PARK,491
25442,2020/10/15 00:00:00+00,N8: BRIGHTWOOD PARK,492
25443,2020/10/16 00:00:00+00,N8: BRIGHTWOOD PARK,497
25444,2020/10/17 00:00:00+00,N8: BRIGHTWOOD PARK,499
25445,2020/10/18 00:00:00+00,N8: BRIGHTWOOD PARK,499
25446,2020/10/19 00:00:00+00,N8: BRIGHTWOOD PARK,500
25447,2020/10/20 00:00:00+00,N8: BRIGHTWOOD PARK,501
25448,2020/10/21 00:00:00+00,N8: BRIGHTWOOD PARK,502
25449,2020/10/22 00:00:00+00,N8: BRIGHTWOOD PARK,504
25450,2020/10/23 00:00:00+00,N8: BRIGHTWOOD PARK,507
25451,2020/10/24 00:00:00+00,N8: BRIGHTWOOD PARK,508
25452,2020/10/25 00:00:00+00,N8: BRIGHTWOOD PARK,510
25453,2020/10/26 00:00:00+00,N8: BRIGHTWOOD PARK,512
25454,2020/10/27 00:00:00+00,N8: BRIGHTWOOD PARK,513
25455,2020/10/28 00:00:00+00,N8: BRIGHTWOOD PARK,516
25456,2020/10/29 00:00:00+00,N8: BRIGHTWOOD PARK,518
25457,2020/10/30 00:00:00+00,N8: BRIGHTWOOD PARK,518
25458,2020/10/31 00:00:00+00,N8: BRIGHTWOOD PARK,522
25459,2020/11/01 00:00:00+00,N8: BRIGHTWOOD PARK,524
25460,2020/11/02 00:00:00+00,N8: BRIGHTWOOD PARK,527
25461,2020/11/03 00:00:00+00,N8: BRIGHTWOOD PARK,530
25462,2020/11/04 00:00:00+00,N8: BRIGHTWOOD PARK,532
25463,2020/11/05 00:00:00+00,N8: BRIGHTWOOD PARK,534
25464,2020/11/06 00:00:00+00,N8: BRIGHTWOOD PARK,538
25465,2020/11/07 00:00:00+00,N8: BRIGHTWOOD PARK,541
25466,2020/11/08 00:00:00+00,N8: BRIGHTWOOD PARK,545
25467,2020/11/09 00:00:00+00,N8: BRIGHTWOOD PARK,549
25468,2020/11/10 00:00:00+00,N8: BRIGHTWOOD PARK,557
25469,2020/11/11 00:00:00+00,N8: BRIGHTWOOD PARK,557
25470,2020/11/12 00:00:00+00,N8: BRIGHTWOOD PARK,558
25471,2020/11/13 00:00:00+00,N8: BRIGHTWOOD PARK,560
25472,2020/11/14 00:00:00+00,N8: BRIGHTWOOD PARK,563
25473,2020/11/15 00:00:00+00,N8: BRIGHTWOOD PARK,564
25474,2020/11/16 00:00:00+00,N8: BRIGHTWOOD PARK,569
25475,2020/11/17 00:00:00+00,N8: BRIGHTWOOD PARK,570
25476,2020/11/18 00:00:00+00,N8: BRIGHTWOOD PARK,573
25477,2020/11/19 00:00:00+00,N8: BRIGHTWOOD PARK,577
25478,2020/11/20 00:00:00+00,N8: BRIGHTWOOD PARK,579
25479,2020/11/21 00:00:00+00,N8: BRIGHTWOOD PARK,580
25480,2020/11/22 00:00:00+00,N8: BRIGHTWOOD PARK,581
25481,2020/11/23 00:00:00+00,N8: BRIGHTWOOD PARK,583
25482,2020/11/24 00:00:00+00,N8: BRIGHTWOOD PARK,588
25483,2020/11/25 00:00:00+00,N8: BRIGHTWOOD PARK,592
25484,2020/11/26 00:00:00+00,N8: BRIGHTWOOD PARK,594
25485,2020/11/27 00:00:00+00,N8: BRIGHTWOOD PARK,599
25486,2020/11/28 00:00:00+00,N8: BRIGHTWOOD PARK,602
25487,2020/11/29 00:00:00+00,N8: BRIGHTWOOD PARK,605
25488,2020/11/30 00:00:00+00,N8: BRIGHTWOOD PARK,606
25489,2020/12/01 00:00:00+00,N8: BRIGHTWOOD PARK,609
25490,2020/12/02 00:00:00+00,N8: BRIGHTWOOD PARK,613
25491,2020/12/03 00:00:00+00,N8: BRIGHTWOOD PARK,615
25492,2020/12/04 00:00:00+00,N8: BRIGHTWOOD PARK,622
25493,2020/12/05 00:00:00+00,N8: BRIGHTWOOD PARK,626
25494,2020/12/06 00:00:00+00,N8: BRIGHTWOOD PARK,630
25495,2020/12/07 00:00:00+00,N8: BRIGHTWOOD PARK,632
25496,2020/12/08 00:00:00+00,N8: BRIGHTWOOD PARK,637
25497,2020/12/09 00:00:00+00,N8: BRIGHTWOOD PARK,639
25498,2020/12/10 00:00:00+00,N8: BRIGHTWOOD PARK,644
25499,2020/12/11 00:00:00+00,N8: BRIGHTWOOD PARK,660
25500,2020/12/12 00:00:00+00,N8: BRIGHTWOOD PARK,664
25501,2020/12/13 00:00:00+00,N8: BRIGHTWOOD PARK,668
25502,2020/12/14 00:00:00+00,N8: BRIGHTWOOD PARK,676
25503,2020/12/15 00:00:00+00,N8: BRIGHTWOOD PARK,683
25504,2020/12/16 00:00:00+00,N8: BRIGHTWOOD PARK,687
25505,2020/12/17 00:00:00+00,N8: BRIGHTWOOD PARK,688
25506,2020/12/18 00:00:00+00,N8: BRIGHTWOOD PARK,690
25507,2020/12/19 00:00:00+00,N8: BRIGHTWOOD PARK,698
25508,2020/12/20 00:00:00+00,N8: BRIGHTWOOD PARK,700
25509,2020/12/21 00:00:00+00,N8: BRIGHTWOOD PARK,702
25510,2020/12/22 00:00:00+00,N8: BRIGHTWOOD PARK,706
25511,2020/12/23 00:00:00+00,N8: BRIGHTWOOD PARK,710
25512,2020/12/24 00:00:00+00,N8: BRIGHTWOOD PARK,718
25513,2020/12/26 00:00:00+00,N8: BRIGHTWOOD PARK,732
25514,2020/12/27 00:00:00+00,N8: BRIGHTWOOD PARK,733
25515,2020/12/28 00:00:00+00,N8: BRIGHTWOOD PARK,735
25516,2020/12/29 00:00:00+00,N8: BRIGHTWOOD PARK,741
25517,2020/12/30 00:00:00+00,N8: BRIGHTWOOD PARK,747
25518,2020/12/31 00:00:00+00,N8: BRIGHTWOOD PARK,750
25519,2021/01/01 00:00:00+00,N8: BRIGHTWOOD PARK,752
25520,2021/01/02 00:00:00+00,N8: BRIGHTWOOD PARK,754
25521,2021/01/03 00:00:00+00,N8: BRIGHTWOOD PARK,754
25522,2021/01/04 00:00:00+00,N8: BRIGHTWOOD PARK,755
25523,2021/01/05 00:00:00+00,N8: BRIGHTWOOD PARK,765
25524,2021/01/06 00:00:00+00,N8: BRIGHTWOOD PARK,776
25525,2021/01/07 00:00:00+00,N8: BRIGHTWOOD PARK,790
25526,2021/01/08 00:00:00+00,N8: BRIGHTWOOD PARK,797
25527,2021/01/09 00:00:00+00,N8: BRIGHTWOOD PARK,800
25528,2021/01/10 00:00:00+00,N8: BRIGHTWOOD PARK,805
25529,2021/01/11 00:00:00+00,N8: BRIGHTWOOD PARK,812
25530,2021/01/12 00:00:00+00,N8: BRIGHTWOOD PARK,818
25531,2021/01/13 00:00:00+00,N8: BRIGHTWOOD PARK,820
25532,2021/01/14 00:00:00+00,N8: BRIGHTWOOD PARK,825
25533,2021/01/15 00:00:00+00,N8: BRIGHTWOOD PARK,827
25534,2021/01/16 00:00:00+00,N8: BRIGHTWOOD PARK,833
25535,2021/01/17 00:00:00+00,N8: BRIGHTWOOD PARK,836
25536,2021/01/18 00:00:00+00,N8: BRIGHTWOOD PARK,841
25537,2021/01/19 00:00:00+00,N8: BRIGHTWOOD PARK,842
25538,2021/01/20 00:00:00+00,N8: BRIGHTWOOD PARK,848
25539,2021/01/21 00:00:00+00,N8: BRIGHTWOOD PARK,854
25540,2021/01/22 00:00:00+00,N8: BRIGHTWOOD PARK,858
25541,2021/01/23 00:00:00+00,N8: BRIGHTWOOD PARK,868
25542,2021/01/24 00:00:00+00,N8: BRIGHTWOOD PARK,870
25543,2021/01/25 00:00:00+00,N8: BRIGHTWOOD PARK,873
25544,2021/01/26 00:00:00+00,N8: BRIGHTWOOD PARK,873
25545,2021/01/27 00:00:00+00,N8: BRIGHTWOOD PARK,877
25546,2021/01/28 00:00:00+00,N8: BRIGHTWOOD PARK,878
25547,2021/01/29 00:00:00+00,N8: BRIGHTWOOD PARK,883
25548,2021/01/30 00:00:00+00,N8: BRIGHTWOOD PARK,883
25549,2021/01/31 00:00:00+00,N8: BRIGHTWOOD PARK,888
25550,2021/02/01 00:00:00+00,N8: BRIGHTWOOD PARK,890
25551,2021/02/02 00:00:00+00,N8: BRIGHTWOOD PARK,893
25552,2021/02/03 00:00:00+00,N8: BRIGHTWOOD PARK,895
25553,2021/02/04 00:00:00+00,N8: BRIGHTWOOD PARK,900
25554,2021/02/05 00:00:00+00,N8: BRIGHTWOOD PARK,910
25555,2021/02/06 00:00:00+00,N8: BRIGHTWOOD PARK,914
25556,2021/02/07 00:00:00+00,N8: BRIGHTWOOD PARK,916
25557,2021/02/08 00:00:00+00,N8: BRIGHTWOOD PARK,921
25558,2021/02/09 00:00:00+00,N8: BRIGHTWOOD PARK,922
25559,2021/02/10 00:00:00+00,N8: BRIGHTWOOD PARK,927
25560,2021/02/11 00:00:00+00,N8: BRIGHTWOOD PARK,932
25561,2021/02/12 00:00:00+00,N8: BRIGHTWOOD PARK,935
25562,2021/02/13 00:00:00+00,N8: BRIGHTWOOD PARK,939
25563,2021/02/14 00:00:00+00,N8: BRIGHTWOOD PARK,942
25564,2021/02/15 00:00:00+00,N8: BRIGHTWOOD PARK,948
25565,2021/02/16 00:00:00+00,N8: BRIGHTWOOD PARK,951
25566,2021/02/17 00:00:00+00,N8: BRIGHTWOOD PARK,954
25567,2021/02/18 00:00:00+00,N8: BRIGHTWOOD PARK,958
25568,2021/02/19 00:00:00+00,N8: BRIGHTWOOD PARK,959
25569,2021/02/20 00:00:00+00,N8: BRIGHTWOOD PARK,959
25570,2021/02/21 00:00:00+00,N8: BRIGHTWOOD PARK,962
25571,2021/02/22 00:00:00+00,N8: BRIGHTWOOD PARK,964
25572,2021/02/23 00:00:00+00,N8: BRIGHTWOOD PARK,968
25573,2021/02/24 00:00:00+00,N8: BRIGHTWOOD PARK,973
25574,2021/02/25 00:00:00+00,N8: BRIGHTWOOD PARK,975
25575,2021/02/26 00:00:00+00,N8: BRIGHTWOOD PARK,975
25576,2021/02/27 00:00:00+00,N8: BRIGHTWOOD PARK,978
25577,2021/02/28 00:00:00+00,N8: BRIGHTWOOD PARK,978
25578,2021/03/01 00:00:00+00,N8: BRIGHTWOOD PARK,979
25579,2021/03/02 00:00:00+00,N8: BRIGHTWOOD PARK,979
25580,2021/03/03 00:00:00+00,N8: BRIGHTWOOD PARK,980
25581,2021/03/04 00:00:00+00,N8: BRIGHTWOOD PARK,981
25582,2021/03/05 00:00:00+00,N8: BRIGHTWOOD PARK,981
25583,2021/03/06 00:00:00+00,N8: BRIGHTWOOD PARK,983
25584,2021/03/07 00:00:00+00,N8: BRIGHTWOOD PARK,984
25585,2021/03/08 00:00:00+00,N8: BRIGHTWOOD PARK,989
25586,2021/03/09 00:00:00+00,N8: BRIGHTWOOD PARK,991
25587,2021/03/10 00:00:00+00,N8: BRIGHTWOOD PARK,994
25588,2021/03/11 00:00:00+00,N8: BRIGHTWOOD PARK,994
25589,2021/03/12 00:00:00+00,N8: BRIGHTWOOD PARK,995
25590,2021/03/13 00:00:00+00,N8: BRIGHTWOOD PARK,996
25591,2021/03/14 00:00:00+00,N8: BRIGHTWOOD PARK,996
25592,2021/03/15 00:00:00+00,N8: BRIGHTWOOD PARK,998
25593,2021/03/16 00:00:00+00,N8: BRIGHTWOOD PARK,1000
25594,2021/03/17 00:00:00+00,N8: BRIGHTWOOD PARK,1000
25595,2021/03/18 00:00:00+00,N8: BRIGHTWOOD PARK,1002
25596,2021/03/19 00:00:00+00,N8: BRIGHTWOOD PARK,1002
25597,2021/03/20 00:00:00+00,N8: BRIGHTWOOD PARK,1003
25598,2021/03/21 00:00:00+00,N8: BRIGHTWOOD PARK,1002
25599,2021/03/22 00:00:00+00,N8: BRIGHTWOOD PARK,1004
25600,2021/03/23 00:00:00+00,N8: BRIGHTWOOD PARK,1005
25601,2021/03/24 00:00:00+00,N8: BRIGHTWOOD PARK,1005
25602,2021/03/25 00:00:00+00,N8: BRIGHTWOOD PARK,1008
25603,2021/03/26 00:00:00+00,N8: BRIGHTWOOD PARK,1011
25604,2021/03/27 00:00:00+00,N8: BRIGHTWOOD PARK,1015
25605,2021/03/28 00:00:00+00,N8: BRIGHTWOOD PARK,1015
25606,2021/03/29 00:00:00+00,N8: BRIGHTWOOD PARK,1022
25607,2021/03/30 00:00:00+00,N8: BRIGHTWOOD PARK,1025
25608,2021/03/31 00:00:00+00,N8: BRIGHTWOOD PARK,1029
25609,2021/04/01 00:00:00+00,N8: BRIGHTWOOD PARK,1029
25610,2021/04/02 00:00:00+00,N8: BRIGHTWOOD PARK,1031
25611,2021/04/03 00:00:00+00,N8: BRIGHTWOOD PARK,1032
25612,2021/04/04 00:00:00+00,N8: BRIGHTWOOD PARK,1032
25613,2021/04/05 00:00:00+00,N8: BRIGHTWOOD PARK,1032
25614,2021/04/06 00:00:00+00,N8: BRIGHTWOOD PARK,1035
25615,2021/04/07 00:00:00+00,N8: BRIGHTWOOD PARK,1039
25616,2021/04/08 00:00:00+00,N8: BRIGHTWOOD PARK,1041
25617,2021/04/09 00:00:00+00,N8: BRIGHTWOOD PARK,1043
25618,2021/04/10 00:00:00+00,N8: BRIGHTWOOD PARK,1044
25619,2021/04/11 00:00:00+00,N8: BRIGHTWOOD PARK,1044
25620,2021/04/12 00:00:00+00,N8: BRIGHTWOOD PARK,1046
25621,2021/04/13 00:00:00+00,N8: BRIGHTWOOD PARK,1048
25622,2021/04/14 00:00:00+00,N8: BRIGHTWOOD PARK,1049
25623,2021/04/15 00:00:00+00,N8: BRIGHTWOOD PARK,1051
25624,2021/04/16 00:00:00+00,N8: BRIGHTWOOD PARK,1053
25625,2021/04/17 00:00:00+00,N8: BRIGHTWOOD PARK,1053
25626,2021/04/18 00:00:00+00,N8: BRIGHTWOOD PARK,1054
25627,2021/04/19 00:00:00+00,N8: BRIGHTWOOD PARK,1054
25628,2021/04/20 00:00:00+00,N8: BRIGHTWOOD PARK,1054
25629,2021/04/21 00:00:00+00,N8: BRIGHTWOOD PARK,1058
25630,2021/04/22 00:00:00+00,N8: BRIGHTWOOD PARK,1058
25631,2021/04/23 00:00:00+00,N8: BRIGHTWOOD PARK,1060
25632,2021/04/24 00:00:00+00,N8: BRIGHTWOOD PARK,1063
25633,2021/04/25 00:00:00+00,N8: BRIGHTWOOD PARK,1063
25634,2021/04/26 00:00:00+00,N8: BRIGHTWOOD PARK,1063
25635,2021/04/27 00:00:00+00,N8: BRIGHTWOOD PARK,1066
25636,2021/04/28 00:00:00+00,N8: BRIGHTWOOD PARK,1067
25637,2021/04/29 00:00:00+00,N8: BRIGHTWOOD PARK,1067
25638,2021/04/30 00:00:00+00,N8: BRIGHTWOOD PARK,1069
25639,2021/05/01 00:00:00+00,N8: BRIGHTWOOD PARK,1070
25640,2021/05/02 00:00:00+00,N8: BRIGHTWOOD PARK,1072
25641,2021/05/03 00:00:00+00,N8: BRIGHTWOOD PARK,1072
25642,2021/05/04 00:00:00+00,N8: BRIGHTWOOD PARK,1072
25643,2021/05/05 00:00:00+00,N8: BRIGHTWOOD PARK,1072
25644,2021/05/06 00:00:00+00,N8: BRIGHTWOOD PARK,1072
25645,2021/05/07 00:00:00+00,N8: BRIGHTWOOD PARK,1072
25646,2021/05/08 00:00:00+00,N8: BRIGHTWOOD PARK,
25647,2021/05/09 00:00:00+00,N8: BRIGHTWOOD PARK,1072
25648,2021/05/10 00:00:00+00,N8: BRIGHTWOOD PARK,1072
25649,2021/05/11 00:00:00+00,N8: BRIGHTWOOD PARK,1073
25650,2021/05/12 00:00:00+00,N8: BRIGHTWOOD PARK,1075
25651,2021/05/13 00:00:00+00,N8: BRIGHTWOOD PARK,1075
25652,2021/05/14 00:00:00+00,N8: BRIGHTWOOD PARK,1075
25653,2021/05/15 00:00:00+00,N8: BRIGHTWOOD PARK,1075
25654,2021/05/16 00:00:00+00,N8: BRIGHTWOOD PARK,1075
25655,2021/05/17 00:00:00+00,N8: BRIGHTWOOD PARK,1077
25656,2021/05/18 00:00:00+00,N8: BRIGHTWOOD PARK,1077
25657,2021/05/19 00:00:00+00,N8: BRIGHTWOOD PARK,1077
25658,2021/05/20 00:00:00+00,N8: BRIGHTWOOD PARK,1078
25659,2021/05/21 00:00:00+00,N8: BRIGHTWOOD PARK,1080
25660,2021/05/22 00:00:00+00,N8: BRIGHTWOOD PARK,1080
25661,2021/05/23 00:00:00+00,N8: BRIGHTWOOD PARK,1079
25662,2021/05/24 00:00:00+00,N8: BRIGHTWOOD PARK,1081
25663,2021/05/25 00:00:00+00,N8: BRIGHTWOOD PARK,
25664,2021/05/26 00:00:00+00,N8: BRIGHTWOOD PARK,
25665,2021/05/27 00:00:00+00,N8: BRIGHTWOOD PARK,1083
25666,2021/05/29 00:00:00+00,N8: BRIGHTWOOD PARK,1085
25667,2021/05/31 00:00:00+00,N8: BRIGHTWOOD PARK,1085
25668,2021/06/02 00:00:00+00,N8: BRIGHTWOOD PARK,1085
25669,2021/06/03 00:00:00+00,N8: BRIGHTWOOD PARK,1086
25670,2021/06/04 00:00:00+00,N8: BRIGHTWOOD PARK,1086
25671,2021/06/07 00:00:00+00,N8: BRIGHTWOOD PARK,1086
25672,2021/06/08 00:00:00+00,N8: BRIGHTWOOD PARK,1086
25673,2021/06/09 00:00:00+00,N8: BRIGHTWOOD PARK,1086
25674,2021/06/10 00:00:00+00,N8: BRIGHTWOOD PARK,1086
25675,2021/06/11 00:00:00+00,N8: BRIGHTWOOD PARK,1086
25676,2021/06/14 00:00:00+00,N8: BRIGHTWOOD PARK,1086
25677,2021/06/15 00:00:00+00,N8: BRIGHTWOOD PARK,1086
25678,2021/06/16 00:00:00+00,N8: BRIGHTWOOD PARK,1086
25679,2021/06/18 00:00:00+00,N8: BRIGHTWOOD PARK,1088
25680,2021/06/21 00:00:00+00,N8: BRIGHTWOOD PARK,1088
25681,2021/06/22 00:00:00+00,N8: BRIGHTWOOD PARK,1087
25682,2021/06/25 00:00:00+00,N8: BRIGHTWOOD PARK,1087
25683,2021/06/29 00:00:00+00,N8: BRIGHTWOOD PARK,1087
25684,2021/07/05 00:00:00+00,N8: BRIGHTWOOD PARK,1087
25685,2021/07/06 00:00:00+00,N8: BRIGHTWOOD PARK,1088
25686,2021/07/07 00:00:00+00,N8: BRIGHTWOOD PARK,1088
25687,2021/07/09 00:00:00+00,N8: BRIGHTWOOD PARK,1088
25688,2021/07/12 00:00:00+00,N8: BRIGHTWOOD PARK,1088
25689,2021/07/14 00:00:00+00,N8: BRIGHTWOOD PARK,1088
25690,2021/07/15 00:00:00+00,N8: BRIGHTWOOD PARK,1089
25691,2021/07/16 00:00:00+00,N8: BRIGHTWOOD PARK,1092
25692,2021/07/19 00:00:00+00,N8: BRIGHTWOOD PARK,1092
25693,2021/07/20 00:00:00+00,N8: BRIGHTWOOD PARK,1092
25694,2021/07/21 00:00:00+00,N8: BRIGHTWOOD PARK,1094
25695,2021/07/22 00:00:00+00,N8: BRIGHTWOOD PARK,1094
25696,2021/07/23 00:00:00+00,N8: BRIGHTWOOD PARK,1094
25697,2021/07/27 00:00:00+00,N8: BRIGHTWOOD PARK,1095
25698,2021/07/30 00:00:00+00,N8: BRIGHTWOOD PARK,1105
25699,2021/08/02 00:00:00+00,N8: BRIGHTWOOD PARK,1105
25700,2021/08/03 00:00:00+00,N8: BRIGHTWOOD PARK,1107
25701,2021/08/04 00:00:00+00,N8: BRIGHTWOOD PARK,1107
25702,2021/08/05 00:00:00+00,N8: BRIGHTWOOD PARK,1112
25703,2021/08/09 00:00:00+00,N8: BRIGHTWOOD PARK,1118
25704,2021/08/10 00:00:00+00,N8: BRIGHTWOOD PARK,1122
25705,2021/08/11 00:00:00+00,N8: BRIGHTWOOD PARK,1125
25706,2021/08/12 00:00:00+00,N8: BRIGHTWOOD PARK,1129
25707,2021/08/13 00:00:00+00,N8: BRIGHTWOOD PARK,1137
25708,2021/08/16 00:00:00+00,N8: BRIGHTWOOD PARK,1138
25709,2021/08/17 00:00:00+00,N8: BRIGHTWOOD PARK,1138
25710,2021/08/18 00:00:00+00,N8: BRIGHTWOOD PARK,1144
25711,2021/08/20 00:00:00+00,N8: BRIGHTWOOD PARK,1159
25712,2021/08/23 00:00:00+00,N8: BRIGHTWOOD PARK,1159
25713,2021/08/24 00:00:00+00,N8: BRIGHTWOOD PARK,1163
25714,2021/08/25 00:00:00+00,N8: BRIGHTWOOD PARK,1164
25715,2021/08/30 00:00:00+00,N8: BRIGHTWOOD PARK,1175
25716,2021/08/31 00:00:00+00,N8: BRIGHTWOOD PARK,1176
25717,2021/09/01 00:00:00+00,N8: BRIGHTWOOD PARK,1175
25718,2021/09/06 00:00:00+00,N8: BRIGHTWOOD PARK,1183
25719,2021/09/07 00:00:00+00,N8: BRIGHTWOOD PARK,1183
25720,2021/09/09 00:00:00+00,N8: BRIGHTWOOD PARK,1186
25721,2021/09/10 00:00:00+00,N8: BRIGHTWOOD PARK,1194
25722,2021/09/13 00:00:00+00,N8: BRIGHTWOOD PARK,1201
25723,2021/09/15 00:00:00+00,N8: BRIGHTWOOD PARK,1207
25724,2021/09/16 00:00:00+00,N8: BRIGHTWOOD PARK,1208
25725,2021/09/17 00:00:00+00,N8: BRIGHTWOOD PARK,1219
25726,2021/09/20 00:00:00+00,N8: BRIGHTWOOD PARK,1223
25727,2021/09/21 00:00:00+00,N8: BRIGHTWOOD PARK,1223
25728,2021/09/22 00:00:00+00,N8: BRIGHTWOOD PARK,1225
25729,2021/09/23 00:00:00+00,N8: BRIGHTWOOD PARK,1230
25730,2021/09/24 00:00:00+00,N8: BRIGHTWOOD PARK,1234
25731,2021/09/27 00:00:00+00,N8: BRIGHTWOOD PARK,1253
25732,2021/09/28 00:00:00+00,N8: BRIGHTWOOD PARK,1254
25733,2021/09/29 00:00:00+00,N8: BRIGHTWOOD PARK,1255
25734,2021/09/30 00:00:00+00,N8: BRIGHTWOOD PARK,1255
25735,2021/10/01 00:00:00+00,N8: BRIGHTWOOD PARK,1255
25736,2021/10/04 00:00:00+00,N8: BRIGHTWOOD PARK,1255
25737,2021/10/05 00:00:00+00,N8: BRIGHTWOOD PARK,1255
25738,2021/10/06 00:00:00+00,N8: BRIGHTWOOD PARK,1271
25739,2021/10/07 00:00:00+00,N8: BRIGHTWOOD PARK,1284
25740,2021/10/13 00:00:00+00,N8: BRIGHTWOOD PARK,1285
25741,2021/10/14 00:00:00+00,N8: BRIGHTWOOD PARK,1288
25742,2021/10/18 00:00:00+00,N8: BRIGHTWOOD PARK,1300
25743,2021/10/19 00:00:00+00,N8: BRIGHTWOOD PARK,1300
25744,2021/10/20 00:00:00+00,N8: BRIGHTWOOD PARK,1302
25745,2021/10/25 00:00:00+00,N8: BRIGHTWOOD PARK,1310
25746,2021/10/26 00:00:00+00,N8: BRIGHTWOOD PARK,1310
25747,2021/10/27 00:00:00+00,N8: BRIGHTWOOD PARK,1315
25748,2021/10/29 00:00:00+00,N8: BRIGHTWOOD PARK,1312
25749,2021/11/01 00:00:00+00,N8: BRIGHTWOOD PARK,1316
25750,2021/11/02 00:00:00+00,N8: BRIGHTWOOD PARK,1314
25751,2021/11/03 00:00:00+00,N8: BRIGHTWOOD PARK,1317
25752,2021/11/05 00:00:00+00,N8: BRIGHTWOOD PARK,1321
25753,2021/11/09 00:00:00+00,N8: BRIGHTWOOD PARK,1323
25754,2021/11/14 00:00:00+00,N8: BRIGHTWOOD PARK,1327
25755,2021/11/15 00:00:00+00,N8: BRIGHTWOOD PARK,1332
25756,2021/11/16 00:00:00+00,N8: BRIGHTWOOD PARK,1335
25757,2021/11/17 00:00:00+00,N8: BRIGHTWOOD PARK,1336
25758,2021/11/18 00:00:00+00,N8: BRIGHTWOOD PARK,1339
25759,2021/11/19 00:00:00+00,N8: BRIGHTWOOD PARK,1341
25760,2021/11/22 00:00:00+00,N8: BRIGHTWOOD PARK,1342
25761,2021/11/23 00:00:00+00,N8: BRIGHTWOOD PARK,1343
25762,2021/11/24 00:00:00+00,N8: BRIGHTWOOD PARK,
25763,2021/11/29 00:00:00+00,N8: BRIGHTWOOD PARK,1349
25764,2021/11/30 00:00:00+00,N8: BRIGHTWOOD PARK,1351
25765,2021/12/02 00:00:00+00,N8: BRIGHTWOOD PARK,1356
25766,2021/12/03 00:00:00+00,N8: BRIGHTWOOD PARK,1357
25767,2021/12/06 00:00:00+00,N8: BRIGHTWOOD PARK,1369
25768,2021/12/07 00:00:00+00,N8: BRIGHTWOOD PARK,1375
25769,2021/12/08 00:00:00+00,N8: BRIGHTWOOD PARK,
25770,2021/12/09 00:00:00+00,N8: BRIGHTWOOD PARK,1379
25771,2021/12/15 00:00:00+00,N8: BRIGHTWOOD PARK,1400
25772,2021/12/20 00:00:00+00,N8: BRIGHTWOOD PARK,1481
25773,2021/12/21 00:00:00+00,N8: BRIGHTWOOD PARK,1503
25774,2021/12/22 00:00:00+00,N8: BRIGHTWOOD PARK,1534
25775,2021/12/23 00:00:00+00,N8: BRIGHTWOOD PARK,1753
25776,2021/12/27 00:00:00+00,N8: BRIGHTWOOD PARK,1753
25777,2021/12/28 00:00:00+00,N8: BRIGHTWOOD PARK,1753
25778,2021/12/29 00:00:00+00,N8: BRIGHTWOOD PARK,1753
25779,2021/12/30 00:00:00+00,N8: BRIGHTWOOD PARK,1753
25780,2022/01/03 00:00:00+00,N8: BRIGHTWOOD PARK,2032
25781,2022/01/04 00:00:00+00,N8: BRIGHTWOOD PARK,2079
25782,2022/01/05 00:00:00+00,N8: BRIGHTWOOD PARK,2079
25783,2022/01/06 00:00:00+00,N8: BRIGHTWOOD PARK,2079
25784,2022/01/07 00:00:00+00,N8: BRIGHTWOOD PARK,2079
25785,2022/01/10 00:00:00+00,N8: BRIGHTWOOD PARK,2079
25786,2022/01/12 00:00:00+00,N8: BRIGHTWOOD PARK,2328
25787,2022/01/13 00:00:00+00,N8: BRIGHTWOOD PARK,2367
25788,2022/01/19 00:00:00+00,N8: BRIGHTWOOD PARK,2451
25789,2022/01/20 00:00:00+00,N8: BRIGHTWOOD PARK,2457
25790,2022/01/26 00:00:00+00,N8: BRIGHTWOOD PARK,2484
25791,2022/01/27 00:00:00+00,N8: BRIGHTWOOD PARK,2486
25792,2022/02/02 00:00:00+00,N8: BRIGHTWOOD PARK,2505
25793,2022/02/03 00:00:00+00,N8: BRIGHTWOOD PARK,2506
25794,2022/02/14 00:00:00+00,N8: BRIGHTWOOD PARK,2516
25795,2022/02/15 00:00:00+00,N8: BRIGHTWOOD PARK,2516
25796,2022/02/22 00:00:00+00,N8: BRIGHTWOOD PARK,2520
25797,2020/05/06 00:00:00+00,N9: CAPITOL HILL,33
25798,2020/05/07 00:00:00+00,N9: CAPITOL HILL,33
25799,2020/05/08 00:00:00+00,N9: CAPITOL HILL,34
25800,2020/05/09 00:00:00+00,N9: CAPITOL HILL,36
25801,2020/05/10 00:00:00+00,N9: CAPITOL HILL,37
25802,2020/05/11 00:00:00+00,N9: CAPITOL HILL,37
25803,2020/05/12 00:00:00+00,N9: CAPITOL HILL,38
25804,2020/05/13 00:00:00+00,N9: CAPITOL HILL,38
