OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
18609,2021/03/07 00:00:00+00,N44: TENLEYTOWN,530
18610,2021/03/08 00:00:00+00,N44: TENLEYTOWN,531
18611,2021/03/09 00:00:00+00,N44: TENLEYTOWN,531
18612,2021/03/10 00:00:00+00,N44: TENLEYTOWN,531
18613,2021/03/11 00:00:00+00,N44: TENLEYTOWN,536
18614,2021/03/12 00:00:00+00,N44: TENLEYTOWN,537
18615,2021/03/13 00:00:00+00,N44: TENLEYTOWN,539
18616,2021/03/14 00:00:00+00,N44: TENLEYTOWN,539
18617,2021/03/15 00:00:00+00,N44: TENLEYTOWN,541
18618,2021/03/16 00:00:00+00,N44: TENLEYTOWN,541
18619,2021/03/17 00:00:00+00,N44: TENLEYTOWN,543
18620,2021/03/18 00:00:00+00,N44: TENLEYTOWN,544
18621,2021/03/19 00:00:00+00,N44: TENLEYTOWN,544
18622,2021/03/20 00:00:00+00,N44: TENLEYTOWN,544
18623,2021/03/21 00:00:00+00,N44: TENLEYTOWN,544
18624,2021/03/22 00:00:00+00,N44: TENLEYTOWN,545
18625,2021/03/23 00:00:00+00,N44: TENLEYTOWN,547
18626,2021/03/24 00:00:00+00,N44: TENLEYTOWN,550
18627,2021/03/25 00:00:00+00,N44: TENLEYTOWN,551
18628,2021/03/26 00:00:00+00,N44: TENLEYTOWN,559
18629,2021/03/27 00:00:00+00,N44: TENLEYTOWN,559
18630,2021/03/28 00:00:00+00,N44: TENLEYTOWN,560
18631,2021/03/29 00:00:00+00,N44: TENLEYTOWN,562
18632,2021/03/30 00:00:00+00,N44: TENLEYTOWN,564
18633,2021/03/31 00:00:00+00,N44: TENLEYTOWN,565
18634,2021/04/01 00:00:00+00,N44: TENLEYTOWN,565
18635,2021/04/02 00:00:00+00,N44: TENLEYTOWN,567
18636,2021/04/03 00:00:00+00,N44: TENLEYTOWN,571
18637,2021/04/04 00:00:00+00,N44: TENLEYTOWN,573
18638,2021/04/05 00:00:00+00,N44: TENLEYTOWN,576
18639,2021/04/06 00:00:00+00,N44: TENLEYTOWN,578
18640,2021/04/07 00:00:00+00,N44: TENLEYTOWN,579
18641,2021/04/08 00:00:00+00,N44: TENLEYTOWN,580
18642,2021/04/09 00:00:00+00,N44: TENLEYTOWN,580
18643,2021/04/10 00:00:00+00,N44: TENLEYTOWN,581
18644,2021/04/11 00:00:00+00,N44: TENLEYTOWN,581
18645,2021/04/12 00:00:00+00,N44: TENLEYTOWN,583
18646,2021/04/13 00:00:00+00,N44: TENLEYTOWN,587
18647,2021/04/14 00:00:00+00,N44: TENLEYTOWN,590
18648,2021/04/15 00:00:00+00,N44: TENLEYTOWN,590
18649,2021/04/16 00:00:00+00,N44: TENLEYTOWN,592
18650,2021/04/17 00:00:00+00,N44: TENLEYTOWN,593
18651,2021/04/18 00:00:00+00,N44: TENLEYTOWN,593
18652,2021/04/19 00:00:00+00,N44: TENLEYTOWN,593
18653,2021/04/20 00:00:00+00,N44: TENLEYTOWN,593
18654,2021/04/21 00:00:00+00,N44: TENLEYTOWN,593
18655,2021/04/22 00:00:00+00,N44: TENLEYTOWN,593
18656,2021/04/23 00:00:00+00,N44: TENLEYTOWN,598
18657,2021/04/24 00:00:00+00,N44: TENLEYTOWN,599
18658,2021/04/25 00:00:00+00,N44: TENLEYTOWN,599
18659,2021/04/26 00:00:00+00,N44: TENLEYTOWN,602
18660,2021/04/27 00:00:00+00,N44: TENLEYTOWN,604
18661,2021/04/28 00:00:00+00,N44: TENLEYTOWN,604
18662,2021/04/29 00:00:00+00,N44: TENLEYTOWN,603
18663,2021/04/30 00:00:00+00,N44: TENLEYTOWN,604
18664,2021/05/01 00:00:00+00,N44: TENLEYTOWN,603
18665,2021/05/02 00:00:00+00,N44: TENLEYTOWN,603
18666,2021/05/03 00:00:00+00,N44: TENLEYTOWN,604
18667,2021/05/04 00:00:00+00,N44: TENLEYTOWN,604
18668,2021/05/05 00:00:00+00,N44: TENLEYTOWN,604
18669,2021/05/06 00:00:00+00,N44: TENLEYTOWN,604
18670,2021/05/07 00:00:00+00,N44: TENLEYTOWN,604
18671,2021/05/08 00:00:00+00,N44: TENLEYTOWN,
18672,2021/05/09 00:00:00+00,N44: TENLEYTOWN,604
18673,2021/05/10 00:00:00+00,N44: TENLEYTOWN,604
18674,2021/05/11 00:00:00+00,N44: TENLEYTOWN,605
18675,2021/05/12 00:00:00+00,N44: TENLEYTOWN,605
18676,2021/05/13 00:00:00+00,N44: TENLEYTOWN,605
18677,2021/05/14 00:00:00+00,N44: TENLEYTOWN,605
18678,2021/05/15 00:00:00+00,N44: TENLEYTOWN,605
18679,2021/05/16 00:00:00+00,N44: TENLEYTOWN,606
18680,2021/05/17 00:00:00+00,N44: TENLEYTOWN,607
18681,2021/05/18 00:00:00+00,N44: TENLEYTOWN,606
18682,2021/05/19 00:00:00+00,N44: TENLEYTOWN,606
18683,2021/05/20 00:00:00+00,N44: TENLEYTOWN,606
18684,2021/05/21 00:00:00+00,N44: TENLEYTOWN,606
18685,2021/05/22 00:00:00+00,N44: TENLEYTOWN,606
18686,2021/05/23 00:00:00+00,N44: TENLEYTOWN,606
18687,2021/05/24 00:00:00+00,N44: TENLEYTOWN,606
18688,2021/05/25 00:00:00+00,N44: TENLEYTOWN,
18689,2021/05/26 00:00:00+00,N44: TENLEYTOWN,
18690,2021/05/27 00:00:00+00,N44: TENLEYTOWN,606
18691,2021/05/29 00:00:00+00,N44: TENLEYTOWN,610
18692,2021/05/31 00:00:00+00,N44: TENLEYTOWN,610
18693,2021/06/02 00:00:00+00,N44: TENLEYTOWN,609
18694,2021/06/03 00:00:00+00,N44: TENLEYTOWN,609
18695,2021/06/04 00:00:00+00,N44: TENLEYTOWN,609
18696,2021/06/07 00:00:00+00,N44: TENLEYTOWN,609
18697,2021/06/08 00:00:00+00,N44: TENLEYTOWN,610
18698,2021/06/09 00:00:00+00,N44: TENLEYTOWN,609
18699,2021/06/10 00:00:00+00,N44: TENLEYTOWN,609
18700,2021/06/11 00:00:00+00,N44: TENLEYTOWN,609
18701,2021/06/14 00:00:00+00,N44: TENLEYTOWN,609
18702,2021/06/15 00:00:00+00,N44: TENLEYTOWN,609
18703,2021/06/16 00:00:00+00,N44: TENLEYTOWN,610
18704,2021/06/18 00:00:00+00,N44: TENLEYTOWN,609
18705,2021/06/21 00:00:00+00,N44: TENLEYTOWN,610
18706,2021/06/22 00:00:00+00,N44: TENLEYTOWN,609
18707,2021/06/25 00:00:00+00,N44: TENLEYTOWN,609
18708,2021/06/29 00:00:00+00,N44: TENLEYTOWN,610
18709,2021/07/05 00:00:00+00,N44: TENLEYTOWN,613
18710,2021/07/06 00:00:00+00,N44: TENLEYTOWN,613
18711,2021/07/07 00:00:00+00,N44: TENLEYTOWN,613
18712,2021/07/09 00:00:00+00,N44: TENLEYTOWN,613
18713,2021/07/12 00:00:00+00,N44: TENLEYTOWN,613
18714,2021/07/14 00:00:00+00,N44: TENLEYTOWN,614
18715,2021/07/15 00:00:00+00,N44: TENLEYTOWN,614
18716,2021/07/16 00:00:00+00,N44: TENLEYTOWN,619
18717,2021/07/19 00:00:00+00,N44: TENLEYTOWN,619
18718,2021/07/20 00:00:00+00,N44: TENLEYTOWN,618
18719,2021/07/21 00:00:00+00,N44: TENLEYTOWN,619
18720,2021/07/22 00:00:00+00,N44: TENLEYTOWN,619
18721,2021/07/23 00:00:00+00,N44: TENLEYTOWN,621
18722,2021/07/27 00:00:00+00,N44: TENLEYTOWN,620
18723,2021/07/30 00:00:00+00,N44: TENLEYTOWN,624
18724,2021/08/02 00:00:00+00,N44: TENLEYTOWN,629
18725,2021/08/03 00:00:00+00,N44: TENLEYTOWN,631
18726,2021/08/04 00:00:00+00,N44: TENLEYTOWN,631
18727,2021/08/05 00:00:00+00,N44: TENLEYTOWN,632
18728,2021/08/09 00:00:00+00,N44: TENLEYTOWN,638
18729,2021/08/10 00:00:00+00,N44: TENLEYTOWN,638
18730,2021/08/11 00:00:00+00,N44: TENLEYTOWN,639
18731,2021/08/12 00:00:00+00,N44: TENLEYTOWN,645
18732,2021/08/13 00:00:00+00,N44: TENLEYTOWN,650
18733,2021/08/16 00:00:00+00,N44: TENLEYTOWN,649
18734,2021/08/17 00:00:00+00,N44: TENLEYTOWN,649
18735,2021/08/18 00:00:00+00,N44: TENLEYTOWN,652
18736,2021/08/20 00:00:00+00,N44: TENLEYTOWN,663
18737,2021/08/23 00:00:00+00,N44: TENLEYTOWN,664
18738,2021/08/24 00:00:00+00,N44: TENLEYTOWN,664
18739,2021/08/25 00:00:00+00,N44: TENLEYTOWN,665
18740,2021/08/30 00:00:00+00,N44: TENLEYTOWN,679
18741,2021/08/31 00:00:00+00,N44: TENLEYTOWN,679
18742,2021/09/01 00:00:00+00,N44: TENLEYTOWN,683
18743,2021/09/06 00:00:00+00,N44: TENLEYTOWN,695
18744,2021/09/07 00:00:00+00,N44: TENLEYTOWN,695
18745,2021/09/09 00:00:00+00,N44: TENLEYTOWN,697
18746,2021/09/10 00:00:00+00,N44: TENLEYTOWN,702
18747,2021/09/13 00:00:00+00,N44: TENLEYTOWN,715
18748,2021/09/15 00:00:00+00,N44: TENLEYTOWN,716
18749,2021/09/16 00:00:00+00,N44: TENLEYTOWN,717
18750,2021/09/17 00:00:00+00,N44: TENLEYTOWN,719
18751,2021/09/20 00:00:00+00,N44: TENLEYTOWN,721
18752,2021/09/21 00:00:00+00,N44: TENLEYTOWN,721
18753,2021/09/22 00:00:00+00,N44: TENLEYTOWN,721
18754,2021/09/23 00:00:00+00,N44: TENLEYTOWN,722
18755,2021/09/24 00:00:00+00,N44: TENLEYTOWN,724
18756,2021/09/27 00:00:00+00,N44: TENLEYTOWN,731
18757,2021/09/28 00:00:00+00,N44: TENLEYTOWN,731
18758,2021/09/29 00:00:00+00,N44: TENLEYTOWN,731
18759,2021/09/30 00:00:00+00,N44: TENLEYTOWN,731
18760,2021/10/01 00:00:00+00,N44: TENLEYTOWN,731
18761,2021/10/04 00:00:00+00,N44: TENLEYTOWN,731
18762,2021/10/05 00:00:00+00,N44: TENLEYTOWN,731
18763,2021/10/06 00:00:00+00,N44: TENLEYTOWN,736
18764,2021/10/07 00:00:00+00,N44: TENLEYTOWN,746
18765,2021/10/13 00:00:00+00,N44: TENLEYTOWN,746
18766,2021/10/14 00:00:00+00,N44: TENLEYTOWN,747
18767,2021/10/18 00:00:00+00,N44: TENLEYTOWN,752
18768,2021/10/19 00:00:00+00,N44: TENLEYTOWN,752
18769,2021/10/20 00:00:00+00,N44: TENLEYTOWN,754
18770,2021/10/25 00:00:00+00,N44: TENLEYTOWN,771
18771,2021/10/26 00:00:00+00,N44: TENLEYTOWN,771
18772,2021/10/27 00:00:00+00,N44: TENLEYTOWN,773
18773,2021/10/29 00:00:00+00,N44: TENLEYTOWN,773
18774,2021/11/01 00:00:00+00,N44: TENLEYTOWN,778
18775,2021/11/02 00:00:00+00,N44: TENLEYTOWN,777
18776,2021/11/03 00:00:00+00,N44: TENLEYTOWN,780
18777,2021/11/05 00:00:00+00,N44: TENLEYTOWN,785
18778,2021/11/09 00:00:00+00,N44: TENLEYTOWN,788
18779,2021/11/14 00:00:00+00,N44: TENLEYTOWN,793
18780,2021/11/15 00:00:00+00,N44: TENLEYTOWN,794
18781,2021/11/16 00:00:00+00,N44: TENLEYTOWN,796
18782,2021/11/17 00:00:00+00,N44: TENLEYTOWN,797
18783,2021/11/18 00:00:00+00,N44: TENLEYTOWN,799
18784,2021/11/19 00:00:00+00,N44: TENLEYTOWN,802
18785,2021/11/22 00:00:00+00,N44: TENLEYTOWN,803
18786,2021/11/23 00:00:00+00,N44: TENLEYTOWN,805
18787,2021/11/24 00:00:00+00,N44: TENLEYTOWN,
18788,2021/11/29 00:00:00+00,N44: TENLEYTOWN,818
18789,2021/11/30 00:00:00+00,N44: TENLEYTOWN,820
18790,2021/12/02 00:00:00+00,N44: TENLEYTOWN,822
18791,2021/12/03 00:00:00+00,N44: TENLEYTOWN,827
18792,2021/12/06 00:00:00+00,N44: TENLEYTOWN,831
18793,2021/12/07 00:00:00+00,N44: TENLEYTOWN,830
18794,2021/12/08 00:00:00+00,N44: TENLEYTOWN,
18795,2021/12/09 00:00:00+00,N44: TENLEYTOWN,834
18796,2021/12/15 00:00:00+00,N44: TENLEYTOWN,848
18797,2021/12/20 00:00:00+00,N44: TENLEYTOWN,921
18798,2021/12/21 00:00:00+00,N44: TENLEYTOWN,931
18799,2021/12/22 00:00:00+00,N44: TENLEYTOWN,955
18800,2021/12/23 00:00:00+00,N44: TENLEYTOWN,1094
18801,2021/12/27 00:00:00+00,N44: TENLEYTOWN,1094
18802,2021/12/28 00:00:00+00,N44: TENLEYTOWN,1094
18803,2021/12/29 00:00:00+00,N44: TENLEYTOWN,1094
18804,2021/12/30 00:00:00+00,N44: TENLEYTOWN,1094
18805,2022/01/03 00:00:00+00,N44: TENLEYTOWN,1281
18806,2022/01/04 00:00:00+00,N44: TENLEYTOWN,1320
18807,2022/01/05 00:00:00+00,N44: TENLEYTOWN,1320
18808,2022/01/06 00:00:00+00,N44: TENLEYTOWN,1320
18809,2022/01/07 00:00:00+00,N44: TENLEYTOWN,1320
18810,2022/01/10 00:00:00+00,N44: TENLEYTOWN,1320
18811,2022/01/12 00:00:00+00,N44: TENLEYTOWN,1532
18812,2022/01/13 00:00:00+00,N44: TENLEYTOWN,1559
18813,2022/01/19 00:00:00+00,N44: TENLEYTOWN,1674
18814,2022/01/20 00:00:00+00,N44: TENLEYTOWN,1682
18815,2022/01/26 00:00:00+00,N44: TENLEYTOWN,1709
18816,2022/01/27 00:00:00+00,N44: TENLEYTOWN,1710
18817,2022/02/02 00:00:00+00,N44: TENLEYTOWN,1740
18818,2022/02/03 00:00:00+00,N44: TENLEYTOWN,1751
18819,2022/02/14 00:00:00+00,N44: TENLEYTOWN,1774
18820,2022/02/15 00:00:00+00,N44: TENLEYTOWN,1775
18821,2022/02/22 00:00:00+00,N44: TENLEYTOWN,1810
18822,2020/05/06 00:00:00+00,N45: TRINIDAD,190
18823,2020/05/07 00:00:00+00,N45: TRINIDAD,197
18824,2020/05/08 00:00:00+00,N45: TRINIDAD,207
18825,2020/05/09 00:00:00+00,N45: TRINIDAD,212
18826,2020/05/10 00:00:00+00,N45: TRINIDAD,216
18827,2020/05/11 00:00:00+00,N45: TRINIDAD,216
18828,2020/05/12 00:00:00+00,N45: TRINIDAD,220
18829,2020/05/13 00:00:00+00,N45: TRINIDAD,222
18830,2020/05/14 00:00:00+00,N45: TRINIDAD,222
18831,2020/05/15 00:00:00+00,N45: TRINIDAD,223
18832,2020/05/16 00:00:00+00,N45: TRINIDAD,225
18833,2020/05/17 00:00:00+00,N45: TRINIDAD,229
18834,2020/05/18 00:00:00+00,N45: TRINIDAD,233
18835,2020/05/19 00:00:00+00,N45: TRINIDAD,239
18836,2020/05/20 00:00:00+00,N45: TRINIDAD,243
18837,2020/05/21 00:00:00+00,N45: TRINIDAD,244
18838,2020/05/23 00:00:00+00,N45: TRINIDAD,251
18839,2020/05/24 00:00:00+00,N45: TRINIDAD,252
18840,2020/05/25 00:00:00+00,N45: TRINIDAD,256
18841,2020/05/26 00:00:00+00,N45: TRINIDAD,258
18842,2020/05/27 00:00:00+00,N45: TRINIDAD,258
18843,2020/05/28 00:00:00+00,N45: TRINIDAD,265
18844,2020/05/29 00:00:00+00,N45: TRINIDAD,272
18845,2020/05/30 00:00:00+00,N45: TRINIDAD,276
18846,2020/05/31 00:00:00+00,N45: TRINIDAD,278
18847,2020/06/01 00:00:00+00,N45: TRINIDAD,279
18848,2020/06/02 00:00:00+00,N45: TRINIDAD,280
18849,2020/06/03 00:00:00+00,N45: TRINIDAD,283
18850,2020/06/04 00:00:00+00,N45: TRINIDAD,285
18851,2020/06/05 00:00:00+00,N45: TRINIDAD,286
18852,2020/06/06 00:00:00+00,N45: TRINIDAD,287
18853,2020/06/07 00:00:00+00,N45: TRINIDAD,289
18854,2020/06/08 00:00:00+00,N45: TRINIDAD,289
18855,2020/06/09 00:00:00+00,N45: TRINIDAD,289
18856,2020/06/10 00:00:00+00,N45: TRINIDAD,289
18857,2020/06/11 00:00:00+00,N45: TRINIDAD,293
18858,2020/06/12 00:00:00+00,N45: TRINIDAD,294
18859,2020/06/13 00:00:00+00,N45: TRINIDAD,295
18860,2020/06/14 00:00:00+00,N45: TRINIDAD,296
18861,2020/06/15 00:00:00+00,N45: TRINIDAD,300
18862,2020/06/16 00:00:00+00,N45: TRINIDAD,301
18863,2020/06/17 00:00:00+00,N45: TRINIDAD,304
18864,2020/06/18 00:00:00+00,N45: TRINIDAD,305
18865,2020/06/19 00:00:00+00,N45: TRINIDAD,305
18866,2020/06/20 00:00:00+00,N45: TRINIDAD,306
18867,2020/06/21 00:00:00+00,N45: TRINIDAD,306
18868,2020/06/22 00:00:00+00,N45: TRINIDAD,306
18869,2020/06/23 00:00:00+00,N45: TRINIDAD,306
18870,2020/06/24 00:00:00+00,N45: TRINIDAD,306
18871,2020/06/25 00:00:00+00,N45: TRINIDAD,307
18872,2020/06/26 00:00:00+00,N45: TRINIDAD,307
18873,2020/06/27 00:00:00+00,N45: TRINIDAD,307
18874,2020/06/28 00:00:00+00,N45: TRINIDAD,307
18875,2020/06/29 00:00:00+00,N45: TRINIDAD,308
18876,2020/06/30 00:00:00+00,N45: TRINIDAD,309
18877,2020/07/01 00:00:00+00,N45: TRINIDAD,309
18878,2020/07/02 00:00:00+00,N45: TRINIDAD,311
18879,2020/07/03 00:00:00+00,N45: TRINIDAD,311
18880,2020/07/04 00:00:00+00,N45: TRINIDAD,312
18881,2020/07/05 00:00:00+00,N45: TRINIDAD,312
18882,2020/07/06 00:00:00+00,N45: TRINIDAD,316
18883,2020/07/07 00:00:00+00,N45: TRINIDAD,319
18884,2020/07/08 00:00:00+00,N45: TRINIDAD,319
18885,2020/07/09 00:00:00+00,N45: TRINIDAD,320
18886,2020/07/10 00:00:00+00,N45: TRINIDAD,322
18887,2020/07/11 00:00:00+00,N45: TRINIDAD,324
18888,2020/07/12 00:00:00+00,N45: TRINIDAD,330
18889,2020/07/13 00:00:00+00,N45: TRINIDAD,334
18890,2020/07/14 00:00:00+00,N45: TRINIDAD,334
18891,2020/07/15 00:00:00+00,N45: TRINIDAD,338
18892,2020/07/16 00:00:00+00,N45: TRINIDAD,339
18893,2020/07/17 00:00:00+00,N45: TRINIDAD,343
18894,2020/07/18 00:00:00+00,N45: TRINIDAD,343
18895,2020/07/19 00:00:00+00,N45: TRINIDAD,346
18896,2020/07/20 00:00:00+00,N45: TRINIDAD,348
18897,2020/07/21 00:00:00+00,N45: TRINIDAD,354
18898,2020/07/22 00:00:00+00,N45: TRINIDAD,359
18899,2020/07/23 00:00:00+00,N45: TRINIDAD,362
18900,2020/07/24 00:00:00+00,N45: TRINIDAD,362
18901,2020/07/25 00:00:00+00,N45: TRINIDAD,362
18902,2020/07/26 00:00:00+00,N45: TRINIDAD,364
18903,2020/07/27 00:00:00+00,N45: TRINIDAD,366
18904,2020/07/28 00:00:00+00,N45: TRINIDAD,368
18905,2020/07/29 00:00:00+00,N45: TRINIDAD,369
18906,2020/07/30 00:00:00+00,N45: TRINIDAD,373
18907,2020/07/31 00:00:00+00,N45: TRINIDAD,379
18908,2020/08/01 00:00:00+00,N45: TRINIDAD,381
18909,2020/08/02 00:00:00+00,N45: TRINIDAD,382
18910,2020/08/03 00:00:00+00,N45: TRINIDAD,386
18911,2020/08/04 00:00:00+00,N45: TRINIDAD,388
18912,2020/08/05 00:00:00+00,N45: TRINIDAD,394
18913,2020/08/06 00:00:00+00,N45: TRINIDAD,397
18914,2020/08/07 00:00:00+00,N45: TRINIDAD,401
18915,2020/08/08 00:00:00+00,N45: TRINIDAD,405
18916,2020/08/09 00:00:00+00,N45: TRINIDAD,407
18917,2020/08/10 00:00:00+00,N45: TRINIDAD,409
18918,2020/08/11 00:00:00+00,N45: TRINIDAD,412
18919,2020/08/12 00:00:00+00,N45: TRINIDAD,416
18920,2020/08/13 00:00:00+00,N45: TRINIDAD,418
18921,2020/08/14 00:00:00+00,N45: TRINIDAD,418
18922,2020/08/15 00:00:00+00,N45: TRINIDAD,420
18923,2020/08/16 00:00:00+00,N45: TRINIDAD,422
18924,2020/08/17 00:00:00+00,N45: TRINIDAD,424
18925,2020/08/18 00:00:00+00,N45: TRINIDAD,425
18926,2020/08/19 00:00:00+00,N45: TRINIDAD,425
18927,2020/08/20 00:00:00+00,N45: TRINIDAD,426
18928,2020/08/21 00:00:00+00,N45: TRINIDAD,427
18929,2020/08/22 00:00:00+00,N45: TRINIDAD,428
18930,2020/08/23 00:00:00+00,N45: TRINIDAD,430
18931,2020/08/24 00:00:00+00,N45: TRINIDAD,433
18932,2020/08/25 00:00:00+00,N45: TRINIDAD,434
18933,2020/08/26 00:00:00+00,N45: TRINIDAD,344
18934,2020/08/27 00:00:00+00,N45: TRINIDAD,347
18935,2020/08/28 00:00:00+00,N45: TRINIDAD,454
18936,2020/08/29 00:00:00+00,N45: TRINIDAD,350
18937,2020/08/30 00:00:00+00,N45: TRINIDAD,458
18938,2020/08/31 00:00:00+00,N45: TRINIDAD,457
18939,2020/09/01 00:00:00+00,N45: TRINIDAD,458
18940,2020/09/02 00:00:00+00,N45: TRINIDAD,458
18941,2020/09/03 00:00:00+00,N45: TRINIDAD,459
18942,2020/09/04 00:00:00+00,N45: TRINIDAD,459
18943,2020/09/05 00:00:00+00,N45: TRINIDAD,462
18944,2020/09/06 00:00:00+00,N45: TRINIDAD,464
18945,2020/09/07 00:00:00+00,N45: TRINIDAD,465
18946,2020/09/08 00:00:00+00,N45: TRINIDAD,464
18947,2020/09/09 00:00:00+00,N45: TRINIDAD,465
18948,2020/09/10 00:00:00+00,N45: TRINIDAD,465
18949,2020/09/11 00:00:00+00,N45: TRINIDAD,465
18950,2020/09/12 00:00:00+00,N45: TRINIDAD,466
18951,2020/09/13 00:00:00+00,N45: TRINIDAD,467
18952,2020/09/14 00:00:00+00,N45: TRINIDAD,468
18953,2020/09/15 00:00:00+00,N45: TRINIDAD,468
18954,2020/09/16 00:00:00+00,N45: TRINIDAD,468
18955,2020/09/17 00:00:00+00,N45: TRINIDAD,473
18956,2020/09/18 00:00:00+00,N45: TRINIDAD,474
18957,2020/09/19 00:00:00+00,N45: TRINIDAD,476
18958,2020/09/20 00:00:00+00,N45: TRINIDAD,476
18959,2020/09/21 00:00:00+00,N45: TRINIDAD,477
18960,2020/09/22 00:00:00+00,N45: TRINIDAD,477
18961,2020/09/23 00:00:00+00,N45: TRINIDAD,478
18962,2020/09/24 00:00:00+00,N45: TRINIDAD,480
18963,2020/09/25 00:00:00+00,N45: TRINIDAD,480
18964,2020/09/26 00:00:00+00,N45: TRINIDAD,481
18965,2020/09/27 00:00:00+00,N45: TRINIDAD,481
18966,2020/09/28 00:00:00+00,N45: TRINIDAD,481
18967,2020/09/29 00:00:00+00,N45: TRINIDAD,481
18968,2020/09/30 00:00:00+00,N45: TRINIDAD,481
18969,2020/10/01 00:00:00+00,N45: TRINIDAD,482
18970,2020/10/02 00:00:00+00,N45: TRINIDAD,485
18971,2020/10/03 00:00:00+00,N45: TRINIDAD,485
18972,2020/10/04 00:00:00+00,N45: TRINIDAD,485
18973,2020/10/05 00:00:00+00,N45: TRINIDAD,490
18974,2020/10/06 00:00:00+00,N45: TRINIDAD,492
18975,2020/10/07 00:00:00+00,N45: TRINIDAD,496
18976,2020/10/08 00:00:00+00,N45: TRINIDAD,497
18977,2020/10/09 00:00:00+00,N45: TRINIDAD,500
18978,2020/10/10 00:00:00+00,N45: TRINIDAD,500
18979,2020/10/11 00:00:00+00,N45: TRINIDAD,501
18980,2020/10/12 00:00:00+00,N45: TRINIDAD,505
18981,2020/10/13 00:00:00+00,N45: TRINIDAD,506
18982,2020/10/14 00:00:00+00,N45: TRINIDAD,507
18983,2020/10/15 00:00:00+00,N45: TRINIDAD,508
18984,2020/10/16 00:00:00+00,N45: TRINIDAD,511
18985,2020/10/17 00:00:00+00,N45: TRINIDAD,511
18986,2020/10/18 00:00:00+00,N45: TRINIDAD,511
18987,2020/10/19 00:00:00+00,N45: TRINIDAD,512
18988,2020/10/20 00:00:00+00,N45: TRINIDAD,512
18989,2020/10/21 00:00:00+00,N45: TRINIDAD,513
18990,2020/10/22 00:00:00+00,N45: TRINIDAD,513
18991,2020/10/23 00:00:00+00,N45: TRINIDAD,514
18992,2020/10/24 00:00:00+00,N45: TRINIDAD,516
18993,2020/10/25 00:00:00+00,N45: TRINIDAD,517
18994,2020/10/26 00:00:00+00,N45: TRINIDAD,520
18995,2020/10/27 00:00:00+00,N45: TRINIDAD,522
18996,2020/10/28 00:00:00+00,N45: TRINIDAD,524
18997,2020/10/29 00:00:00+00,N45: TRINIDAD,525
18998,2020/10/30 00:00:00+00,N45: TRINIDAD,529
18999,2020/10/31 00:00:00+00,N45: TRINIDAD,531
19000,2020/11/01 00:00:00+00,N45: TRINIDAD,531
19001,2020/11/02 00:00:00+00,N45: TRINIDAD,531
19002,2020/11/03 00:00:00+00,N45: TRINIDAD,532
19003,2020/11/04 00:00:00+00,N45: TRINIDAD,534
19004,2020/11/05 00:00:00+00,N45: TRINIDAD,535
19005,2020/11/06 00:00:00+00,N45: TRINIDAD,536
19006,2020/11/07 00:00:00+00,N45: TRINIDAD,539
19007,2020/11/08 00:00:00+00,N45: TRINIDAD,538
19008,2020/11/09 00:00:00+00,N45: TRINIDAD,539
19009,2020/11/10 00:00:00+00,N45: TRINIDAD,552
19010,2020/11/11 00:00:00+00,N45: TRINIDAD,558
19011,2020/11/12 00:00:00+00,N45: TRINIDAD,559
19012,2020/11/13 00:00:00+00,N45: TRINIDAD,566
19013,2020/11/14 00:00:00+00,N45: TRINIDAD,567
19014,2020/11/15 00:00:00+00,N45: TRINIDAD,569
19015,2020/11/16 00:00:00+00,N45: TRINIDAD,582
19016,2020/11/17 00:00:00+00,N45: TRINIDAD,588
19017,2020/11/18 00:00:00+00,N45: TRINIDAD,593
19018,2020/12/24 00:00:00+00,N43: SW/WATERFRONT,891
19019,2020/12/26 00:00:00+00,N43: SW/WATERFRONT,915
19020,2020/12/27 00:00:00+00,N43: SW/WATERFRONT,937
19021,2020/12/28 00:00:00+00,N43: SW/WATERFRONT,926
19022,2020/12/29 00:00:00+00,N43: SW/WATERFRONT,930
19023,2020/12/30 00:00:00+00,N43: SW/WATERFRONT,946
19024,2020/12/31 00:00:00+00,N43: SW/WATERFRONT,958
19025,2021/01/01 00:00:00+00,N43: SW/WATERFRONT,964
19026,2021/01/02 00:00:00+00,N43: SW/WATERFRONT,975
19027,2021/01/03 00:00:00+00,N43: SW/WATERFRONT,1000
19028,2021/01/04 00:00:00+00,N43: SW/WATERFRONT,1004
19029,2021/01/05 00:00:00+00,N43: SW/WATERFRONT,1049
19030,2021/01/06 00:00:00+00,N43: SW/WATERFRONT,1059
19031,2021/01/07 00:00:00+00,N43: SW/WATERFRONT,1077
19032,2021/01/08 00:00:00+00,N43: SW/WATERFRONT,1092
19033,2021/01/09 00:00:00+00,N43: SW/WATERFRONT,1114
19034,2021/01/10 00:00:00+00,N43: SW/WATERFRONT,1118
19035,2021/01/11 00:00:00+00,N43: SW/WATERFRONT,1133
19036,2021/01/12 00:00:00+00,N43: SW/WATERFRONT,1146
19037,2021/01/13 00:00:00+00,N43: SW/WATERFRONT,1155
19038,2021/01/14 00:00:00+00,N43: SW/WATERFRONT,1177
19039,2021/01/15 00:00:00+00,N43: SW/WATERFRONT,1191
19040,2021/01/16 00:00:00+00,N43: SW/WATERFRONT,1210
19041,2021/01/17 00:00:00+00,N43: SW/WATERFRONT,1221
